5535	0.2025 0.1425 0.1725	5028 5512 5996 5050 5534 6018 5072 5556 6040 5029 5513 5997 5051 6019 5073 5557 6041 5030 5514 5998 5052 5536 6020 5074 5558 6042 
5536	0.2175 0.1425 0.1725	5029 5513 5997 5051 5535 6019 5073 5557 6041 5030 5514 5998 5052 6020 5074 5558 6042 5031 5515 5999 5053 5537 6021 5075 5559 6043 
5537	0.2325 0.1425 0.1725	5030 5514 5998 5052 5536 6020 5074 5558 6042 5031 5515 5999 5053 6021 5075 5559 6043 5032 5516 6000 5054 5538 6022 5076 5560 6044 
5538	0.2475 0.1425 0.1725	5031 5515 5999 5053 5537 6021 5075 5559 6043 5032 5516 6000 5054 6022 5076 5560 6044 5033 5517 6001 5055 5539 6023 5077 5561 6045 
5539	0.2625 0.1425 0.1725	5032 5516 6000 5054 5538 6022 5076 5560 6044 5033 5517 6001 5055 6023 5077 5561 6045 5034 5518 6002 5056 5540 6024 5078 5562 6046 
5540	0.2775 0.1425 0.1725	5033 5517 6001 5055 5539 6023 5077 5561 6045 5034 5518 6002 5056 6024 5078 5562 6046 5035 5519 6003 5057 5541 6025 5079 5563 6047 
5541	0.2925 0.1425 0.1725	5034 5518 6002 5056 5540 6024 5078 5562 6046 5035 5519 6003 5057 6025 5079 5563 6047 5036 5520 6004 5058 5542 6026 5080 5564 6048 
5542	0.3075 0.1425 0.1725	5035 5519 6003 5057 5541 6025 5079 5563 6047 5036 5520 6004 5058 6026 5080 5564 6048 5037 5521 6005 5059 5543 6027 5081 5565 6049 
5543	0.3225 0.1425 0.1725	5036 5520 6004 5058 5542 6026 5080 5564 6048 5037 5521 6005 5059 6027 5081 5565 6049 5016 5500 5984 5038 5522 6006 5060 5544 6028 
5544	0.0075 0.1575 0.1725	5059 5543 6027 5081 5565 6049 5103 5587 6071 5038 5522 6006 5060 6028 5082 5566 6050 5039 5523 6007 5061 5545 6029 5083 5567 6051 
5545	0.0225 0.1575 0.1725	5038 5522 6006 5060 5544 6028 5082 5566 6050 5039 5523 6007 5061 6029 5083 5567 6051 5040 5524 6008 5062 5546 6030 5084 5568 6052 
5546	0.0375 0.1575 0.1725	5039 5523 6007 5061 5545 6029 5083 5567 6051 5040 5524 6008 5062 6030 5084 5568 6052 5041 5525 6009 5063 5547 6031 5085 5569 6053 
5547	0.0525 0.1575 0.1725	5040 5524 6008 5062 5546 6030 5084 5568 6052 5041 5525 6009 5063 6031 5085 5569 6053 5042 5526 6010 5064 5548 6032 5086 5570 6054 
5548	0.0675 0.1575 0.1725	5041 5525 6009 5063 5547 6031 5085 5569 6053 5042 5526 6010 5064 6032 5086 5570 6054 5043 5527 6011 5065 5549 6033 5087 5571 6055 
5549	0.0825 0.1575 0.1725	5042 5526 6010 5064 5548 6032 5086 5570 6054 5043 5527 6011 5065 6033 5087 5571 6055 5044 5528 6012 5066 5550 6034 5088 5572 6056 
5550	0.0975 0.1575 0.1725	5043 5527 6011 5065 5549 6033 5087 5571 6055 5044 5528 6012 5066 6034 5088 5572 6056 5045 5529 6013 5067 5551 6035 5089 5573 6057 
5551	0.1125 0.1575 0.1725	5044 5528 6012 5066 5550 6034 5088 5572 6056 5045 5529 6013 5067 6035 5089 5573 6057 5046 5530 6014 5068 5552 6036 5090 5574 6058 
5552	0.1275 0.1575 0.1725	5045 5529 6013 5067 5551 6035 5089 5573 6057 5046 5530 6014 5068 6036 5090 5574 6058 5047 5531 6015 5069 5553 6037 5091 5575 6059 
5553	0.1425 0.1575 0.1725	5046 5530 6014 5068 5552 6036 5090 5574 6058 5047 5531 6015 5069 6037 5091 5575 6059 5048 5532 6016 5070 5554 6038 5092 5576 6060 
5554	0.1575 0.1575 0.1725	5047 5531 6015 5069 5553 6037 5091 5575 6059 5048 5532 6016 5070 6038 5092 5576 6060 5049 5533 6017 5071 5555 6039 5093 5577 6061 
5555	0.1725 0.1575 0.1725	5048 5532 6016 5070 5554 6038 5092 5576 6060 5049 5533 6017 5071 6039 5093 5577 6061 5050 5534 6018 5072 5556 6040 5094 5578 6062 
5556	0.1875 0.1575 0.1725	5049 5533 6017 5071 5555 6039 5093 5577 6061 5050 5534 6018 5072 6040 5094 5578 6062 5051 5535 6019 5073 5557 6041 5095 5579 6063 
5557	0.2025 0.1575 0.1725	5050 5534 6018 5072 5556 6040 5094 5578 6062 5051 5535 6019 5073 6041 5095 5579 6063 5052 5536 6020 5074 5558 6042 5096 5580 6064 
5558	0.2175 0.1575 0.1725	5051 5535 6019 5073 5557 6041 5095 5579 6063 5052 5536 6020 5074 6042 5096 5580 6064 5053 5537 6021 5075 5559 6043 5097 5581 6065 
5559	0.2325 0.1575 0.1725	5052 5536 6020 5074 5558 6042 5096 5580 6064 5053 5537 6021 5075 6043 5097 5581 6065 5054 5538 6022 5076 5560 6044 5098 5582 6066 
5560	0.2475 0.1575 0.1725	5053 5537 6021 5075 5559 6043 5097 5581 6065 5054 5538 6022 5076 6044 5098 5582 6066 5055 5539 6023 5077 5561 6045 5099 5583 6067 
5561	0.2625 0.1575 0.1725	5054 5538 6022 5076 5560 6044 5098 5582 6066 5055 5539 6023 5077 6045 5099 5583 6067 5056 5540 6024 5078 5562 6046 5100 5584 6068 
5562	0.2775 0.1575 0.1725	5055 5539 6023 5077 5561 6045 5099 5583 6067 5056 5540 6024 5078 6046 5100 5584 6068 5057 5541 6025 5079 5563 6047 5101 5585 6069 
5563	0.2925 0.1575 0.1725	5056 5540 6024 5078 5562 6046 5100 5584 6068 5057 5541 6025 5079 6047 5101 5585 6069 5058 5542 6026 5080 5564 6048 5102 5586 6070 
5564	0.3075 0.1575 0.1725	5057 5541 6025 5079 5563 6047 5101 5585 6069 5058 5542 6026 5080 6048 5102 5586 6070 5059 5543 6027 5081 5565 6049 5103 5587 6071 
5565	0.3225 0.1575 0.1725	5058 5542 6026 5080 5564 6048 5102 5586 6070 5059 5543 6027 5081 6049 5103 5587 6071 5038 5522 6006 5060 5544 6028 5082 5566 6050 
5566	0.0075 0.1725 0.1725	5081 5565 6049 5103 5587 6071 5125 5609 6093 5060 5544 6028 5082 6050 5104 5588 6072 5061 5545 6029 5083 5567 6051 5105 5589 6073 
5567	0.0225 0.1725 0.1725	5060 5544 6028 5082 5566 6050 5104 5588 6072 5061 5545 6029 5083 6051 5105 5589 6073 5062 5546 6030 5084 5568 6052 5106 5590 6074 
5568	0.0375 0.1725 0.1725	5061 5545 6029 5083 5567 6051 5105 5589 6073 5062 5546 6030 5084 6052 5106 5590 6074 5063 5547 6031 5085 5569 6053 5107 5591 6075 
5569	0.0525 0.1725 0.1725	5062 5546 6030 5084 5568 6052 5106 5590 6074 5063 5547 6031 5085 6053 5107 5591 6075 5064 5548 6032 5086 5570 6054 5108 5592 6076 
5570	0.0675 0.1725 0.1725	5063 5547 6031 5085 5569 6053 5107 5591 6075 5064 5548 6032 5086 6054 5108 5592 6076 5065 5549 6033 5087 5571 6055 5109 5593 6077 
5571	0.0825 0.1725 0.1725	5064 5548 6032 5086 5570 6054 5108 5592 6076 5065 5549 6033 5087 6055 5109 5593 6077 5066 5550 6034 5088 5572 6056 5110 5594 6078 
5572	0.0975 0.1725 0.1725	5065 5549 6033 5087 5571 6055 5109 5593 6077 5066 5550 6034 5088 6056 5110 5594 6078 5067 5551 6035 5089 5573 6057 5111 5595 6079 
5573	0.1125 0.1725 0.1725	5066 5550 6034 5088 5572 6056 5110 5594 6078 5067 5551 6035 5089 6057 5111 5595 6079 5068 5552 6036 5090 5574 6058 5112 5596 6080 
5574	0.1275 0.1725 0.1725	5067 5551 6035 5089 5573 6057 5111 5595 6079 5068 5552 6036 5090 6058 5112 5596 6080 5069 5553 6037 5091 5575 6059 5113 5597 6081 
5575	0.1425 0.1725 0.1725	5068 5552 6036 5090 5574 6058 5112 5596 6080 5069 5553 6037 5091 6059 5113 5597 6081 5070 5554 6038 5092 5576 6060 5114 5598 6082 
5576	0.1575 0.1725 0.1725	5069 5553 6037 5091 5575 6059 5113 5597 6081 5070 5554 6038 5092 6060 5114 5598 6082 5071 5555 6039 5093 5577 6061 5115 5599 6083 
5577	0.1725 0.1725 0.1725	5070 5554 6038 5092 5576 6060 5114 5598 6082 5071 5555 6039 5093 6061 5115 5599 6083 5072 5556 6040 5094 5578 6062 5116 5600 6084 
5578	0.1875 0.1725 0.1725	5071 5555 6039 5093 5577 6061 5115 5599 6083 5072 5556 6040 5094 6062 5116 5600 6084 5073 5557 6041 5095 5579 6063 5117 5601 6085 
5579	0.2025 0.1725 0.1725	5072 5556 6040 5094 5578 6062 5116 5600 6084 5073 5557 6041 5095 6063 5117 5601 6085 5074 5558 6042 5096 5580 6064 5118 5602 6086 
5580	0.2175 0.1725 0.1725	5073 5557 6041 5095 5579 6063 5117 5601 6085 5074 5558 6042 5096 6064 5118 5602 6086 5075 5559 6043 5097 5581 6065 5119 5603 6087 
5581	0.2325 0.1725 0.1725	5074 5558 6042 5096 5580 6064 5118 5602 6086 5075 5559 6043 5097 6065 5119 5603 6087 5076 5560 6044 5098 5582 6066 5120 5604 6088 
5582	0.2475 0.1725 0.1725	5075 5559 6043 5097 5581 6065 5119 5603 6087 5076 5560 6044 5098 6066 5120 5604 6088 5077 5561 6045 5099 5583 6067 5121 5605 6089 
5583	0.2625 0.1725 0.1725	5076 5560 6044 5098 5582 6066 5120 5604 6088 5077 5561 6045 5099 6067 5121 5605 6089 5078 5562 6046 5100 5584 6068 5122 5606 6090 
5584	0.2775 0.1725 0.1725	5077 5561 6045 5099 5583 6067 5121 5605 6089 5078 5562 6046 5100 6068 5122 5606 6090 5079 5563 6047 5101 5585 6069 5123 5607 6091 
5585	0.2925 0.1725 0.1725	5078 5562 6046 5100 5584 6068 5122 5606 6090 5079 5563 6047 5101 6069 5123 5607 6091 5080 5564 6048 5102 5586 6070 5124 5608 6092 
5586	0.3075 0.1725 0.1725	5079 5563 6047 5101 5585 6069 5123 5607 6091 5080 5564 6048 5102 6070 5124 5608 6092 5081 5565 6049 5103 5587 6071 5125 5609 6093 
5587	0.3225 0.1725 0.1725	5080 5564 6048 5102 5586 6070 5124 5608 6092 5081 5565 6049 5103 6071 5125 5609 6093 5060 5544 6028 5082 5566 6050 5104 5588 6072 
5588	0.0075 0.1875 0.1725	5103 5587 6071 5125 5609 6093 5147 5631 6115 5082 5566 6050 5104 6072 5126 5610 6094 5083 5567 6051 5105 5589 6073 5127 5611 6095 
5589	0.0225 0.1875 0.1725	5082 5566 6050 5104 5588 6072 5126 5610 6094 5083 5567 6051 5105 6073 5127 5611 6095 5084 5568 6052 5106 5590 6074 5128 5612 6096 
5590	0.0375 0.1875 0.1725	5083 5567 6051 5105 5589 6073 5127 5611 6095 5084 5568 6052 5106 6074 5128 5612 6096 5085 5569 6053 5107 5591 6075 5129 5613 6097 
5591	0.0525 0.1875 0.1725	5084 5568 6052 5106 5590 6074 5128 5612 6096 5085 5569 6053 5107 6075 5129 5613 6097 5086 5570 6054 5108 5592 6076 5130 5614 6098 
5592	0.0675 0.1875 0.1725	5085 5569 6053 5107 5591 6075 5129 5613 6097 5086 5570 6054 5108 6076 5130 5614 6098 5087 5571 6055 5109 5593 6077 5131 5615 6099 
5593	0.0825 0.1875 0.1725	5086 5570 6054 5108 5592 6076 5130 5614 6098 5087 5571 6055 5109 6077 5131 5615 6099 5088 5572 6056 5110 5594 6078 5132 5616 6100 
5594	0.0975 0.1875 0.1725	5087 5571 6055 5109 5593 6077 5131 5615 6099 5088 5572 6056 5110 6078 5132 5616 6100 5089 5573 6057 5111 5595 6079 5133 5617 6101 
5595	0.1125 0.1875 0.1725	5088 5572 6056 5110 5594 6078 5132 5616 6100 5089 5573 6057 5111 6079 5133 5617 6101 5090 5574 6058 5112 5596 6080 5134 5618 6102 
5596	0.1275 0.1875 0.1725	5089 5573 6057 5111 5595 6079 5133 5617 6101 5090 5574 6058 5112 6080 5134 5618 6102 5091 5575 6059 5113 5597 6081 5135 5619 6103 
5597	0.1425 0.1875 0.1725	5090 5574 6058 5112 5596 6080 5134 5618 6102 5091 5575 6059 5113 6081 5135 5619 6103 5092 5576 6060 5114 5598 6082 5136 5620 6104 
5598	0.1575 0.1875 0.1725	5091 5575 6059 5113 5597 6081 5135 5619 6103 5092 5576 6060 5114 6082 5136 5620 6104 5093 5577 6061 5115 5599 6083 5137 5621 6105 
5599	0.1725 0.1875 0.1725	5092 5576 6060 5114 5598 6082 5136 5620 6104 5093 5577 6061 5115 6083 5137 5621 6105 5094 5578 6062 5116 5600 6084 5138 5622 6106 
5600	0.1875 0.1875 0.1725	5093 5577 6061 5115 5599 6083 5137 5621 6105 5094 5578 6062 5116 6084 5138 5622 6106 5095 5579 6063 5117 5601 6085 5139 5623 6107 
5601	0.2025 0.1875 0.1725	5094 5578 6062 5116 5600 6084 5138 5622 6106 5095 5579 6063 5117 6085 5139 5623 6107 5096 5580 6064 5118 5602 6086 5140 5624 6108 
5602	0.2175 0.1875 0.1725	5095 5579 6063 5117 5601 6085 5139 5623 6107 5096 5580 6064 5118 6086 5140 5624 6108 5097 5581 6065 5119 5603 6087 5141 5625 6109 
5603	0.2325 0.1875 0.1725	5096 5580 6064 5118 5602 6086 5140 5624 6108 5097 5581 6065 5119 6087 5141 5625 6109 5098 5582 6066 5120 5604 6088 5142 5626 6110 
5604	0.2475 0.1875 0.1725	5097 5581 6065 5119 5603 6087 5141 5625 6109 5098 5582 6066 5120 6088 5142 5626 6110 5099 5583 6067 5121 5605 6089 5143 5627 6111 
5605	0.2625 0.1875 0.1725	5098 5582 6066 5120 5604 6088 5142 5626 6110 5099 5583 6067 5121 6089 5143 5627 6111 5100 5584 6068 5122 5606 6090 5144 5628 6112 
5606	0.2775 0.1875 0.1725	5099 5583 6067 5121 5605 6089 5143 5627 6111 5100 5584 6068 5122 6090 5144 5628 6112 5101 5585 6069 5123 5607 6091 5145 5629 6113 
5607	0.2925 0.1875 0.1725	5100 5584 6068 5122 5606 6090 5144 5628 6112 5101 5585 6069 5123 6091 5145 5629 6113 5102 5586 6070 5124 5608 6092 5146 5630 6114 
5608	0.3075 0.1875 0.1725	5101 5585 6069 5123 5607 6091 5145 5629 6113 5102 5586 6070 5124 6092 5146 5630 6114 5103 5587 6071 5125 5609 6093 5147 5631 6115 
5609	0.3225 0.1875 0.1725	5102 5586 6070 5124 5608 6092 5146 5630 6114 5103 5587 6071 5125 6093 5147 5631 6115 5082 5566 6050 5104 5588 6072 5126 5610 6094 
5610	0.0075 0.2025 0.1725	5125 5609 6093 5147 5631 6115 5169 5653 6137 5104 5588 6072 5126 6094 5148 5632 6116 5105 5589 6073 5127 5611 6095 5149 5633 6117 
5611	0.0225 0.2025 0.1725	5104 5588 6072 5126 5610 6094 5148 5632 6116 5105 5589 6073 5127 6095 5149 5633 6117 5106 5590 6074 5128 5612 6096 5150 5634 6118 
5612	0.0375 0.2025 0.1725	5105 5589 6073 5127 5611 6095 5149 5633 6117 5106 5590 6074 5128 6096 5150 5634 6118 5107 5591 6075 5129 5613 6097 5151 5635 6119 
5613	0.0525 0.2025 0.1725	5106 5590 6074 5128 5612 6096 5150 5634 6118 5107 5591 6075 5129 6097 5151 5635 6119 5108 5592 6076 5130 5614 6098 5152 5636 6120 
5614	0.0675 0.2025 0.1725	5107 5591 6075 5129 5613 6097 5151 5635 6119 5108 5592 6076 5130 6098 5152 5636 6120 5109 5593 6077 5131 5615 6099 5153 5637 6121 
5615	0.0825 0.2025 0.1725	5108 5592 6076 5130 5614 6098 5152 5636 6120 5109 5593 6077 5131 6099 5153 5637 6121 5110 5594 6078 5132 5616 6100 5154 5638 6122 
5616	0.0975 0.2025 0.1725	5109 5593 6077 5131 5615 6099 5153 5637 6121 5110 5594 6078 5132 6100 5154 5638 6122 5111 5595 6079 5133 5617 6101 5155 5639 6123 
5617	0.1125 0.2025 0.1725	5110 5594 6078 5132 5616 6100 5154 5638 6122 5111 5595 6079 5133 6101 5155 5639 6123 5112 5596 6080 5134 5618 6102 5156 5640 6124 
5618	0.1275 0.2025 0.1725	5111 5595 6079 5133 5617 6101 5155 5639 6123 5112 5596 6080 5134 6102 5156 5640 6124 5113 5597 6081 5135 5619 6103 5157 5641 6125 
5619	0.1425 0.2025 0.1725	5112 5596 6080 5134 5618 6102 5156 5640 6124 5113 5597 6081 5135 6103 5157 5641 6125 5114 5598 6082 5136 5620 6104 5158 5642 6126 
5620	0.1575 0.2025 0.1725	5113 5597 6081 5135 5619 6103 5157 5641 6125 5114 5598 6082 5136 6104 5158 5642 6126 5115 5599 6083 5137 5621 6105 5159 5643 6127 
5621	0.1725 0.2025 0.1725	5114 5598 6082 5136 5620 6104 5158 5642 6126 5115 5599 6083 5137 6105 5159 5643 6127 5116 5600 6084 5138 5622 6106 5160 5644 6128 
5622	0.1875 0.2025 0.1725	5115 5599 6083 5137 5621 6105 5159 5643 6127 5116 5600 6084 5138 6106 5160 5644 6128 5117 5601 6085 5139 5623 6107 5161 5645 6129 
5623	0.2025 0.2025 0.1725	5116 5600 6084 5138 5622 6106 5160 5644 6128 5117 5601 6085 5139 6107 5161 5645 6129 5118 5602 6086 5140 5624 6108 5162 5646 6130 
5624	0.2175 0.2025 0.1725	5117 5601 6085 5139 5623 6107 5161 5645 6129 5118 5602 6086 5140 6108 5162 5646 6130 5119 5603 6087 5141 5625 6109 5163 5647 6131 
5625	0.2325 0.2025 0.1725	5118 5602 6086 5140 5624 6108 5162 5646 6130 5119 5603 6087 5141 6109 5163 5647 6131 5120 5604 6088 5142 5626 6110 5164 5648 6132 
5626	0.2475 0.2025 0.1725	5119 5603 6087 5141 5625 6109 5163 5647 6131 5120 5604 6088 5142 6110 5164 5648 6132 5121 5605 6089 5143 5627 6111 5165 5649 6133 
5627	0.2625 0.2025 0.1725	5120 5604 6088 5142 5626 6110 5164 5648 6132 5121 5605 6089 5143 6111 5165 5649 6133 5122 5606 6090 5144 5628 6112 5166 5650 6134 
5628	0.2775 0.2025 0.1725	5121 5605 6089 5143 5627 6111 5165 5649 6133 5122 5606 6090 5144 6112 5166 5650 6134 5123 5607 6091 5145 5629 6113 5167 5651 6135 
5629	0.2925 0.2025 0.1725	5122 5606 6090 5144 5628 6112 5166 5650 6134 5123 5607 6091 5145 6113 5167 5651 6135 5124 5608 6092 5146 5630 6114 5168 5652 6136 
5630	0.3075 0.2025 0.1725	5123 5607 6091 5145 5629 6113 5167 5651 6135 5124 5608 6092 5146 6114 5168 5652 6136 5125 5609 6093 5147 5631 6115 5169 5653 6137 
5631	0.3225 0.2025 0.1725	5124 5608 6092 5146 5630 6114 5168 5652 6136 5125 5609 6093 5147 6115 5169 5653 6137 5104 5588 6072 5126 5610 6094 5148 5632 6116 
5632	0.0075 0.2175 0.1725	5147 5631 6115 5169 5653 6137 5191 5675 6159 5126 5610 6094 5148 6116 5170 5654 6138 5127 5611 6095 5149 5633 6117 5171 5655 6139 
5633	0.0225 0.2175 0.1725	5126 5610 6094 5148 5632 6116 5170 5654 6138 5127 5611 6095 5149 6117 5171 5655 6139 5128 5612 6096 5150 5634 6118 5172 5656 6140 
5634	0.0375 0.2175 0.1725	5127 5611 6095 5149 5633 6117 5171 5655 6139 5128 5612 6096 5150 6118 5172 5656 6140 5129 5613 6097 5151 5635 6119 5173 5657 6141 
5635	0.0525 0.2175 0.1725	5128 5612 6096 5150 5634 6118 5172 5656 6140 5129 5613 6097 5151 6119 5173 5657 6141 5130 5614 6098 5152 5636 6120 5174 5658 6142 
5636	0.0675 0.2175 0.1725	5129 5613 6097 5151 5635 6119 5173 5657 6141 5130 5614 6098 5152 6120 5174 5658 6142 5131 5615 6099 5153 5637 6121 5175 5659 6143 
5637	0.0825 0.2175 0.1725	5130 5614 6098 5152 5636 6120 5174 5658 6142 5131 5615 6099 5153 6121 5175 5659 6143 5132 5616 6100 5154 5638 6122 5176 5660 6144 
5638	0.0975 0.2175 0.1725	5131 5615 6099 5153 5637 6121 5175 5659 6143 5132 5616 6100 5154 6122 5176 5660 6144 5133 5617 6101 5155 5639 6123 5177 5661 6145 
5639	0.1125 0.2175 0.1725	5132 5616 6100 5154 5638 6122 5176 5660 6144 5133 5617 6101 5155 6123 5177 5661 6145 5134 5618 6102 5156 5640 6124 5178 5662 6146 
5640	0.1275 0.2175 0.1725	5133 5617 6101 5155 5639 6123 5177 5661 6145 5134 5618 6102 5156 6124 5178 5662 6146 5135 5619 6103 5157 5641 6125 5179 5663 6147 
5641	0.1425 0.2175 0.1725	5134 5618 6102 5156 5640 6124 5178 5662 6146 5135 5619 6103 5157 6125 5179 5663 6147 5136 5620 6104 5158 5642 6126 5180 5664 6148 
5642	0.1575 0.2175 0.1725	5135 5619 6103 5157 5641 6125 5179 5663 6147 5136 5620 6104 5158 6126 5180 5664 6148 5137 5621 6105 5159 5643 6127 5181 5665 6149 
5643	0.1725 0.2175 0.1725	5136 5620 6104 5158 5642 6126 5180 5664 6148 5137 5621 6105 5159 6127 5181 5665 6149 5138 5622 6106 5160 5644 6128 5182 5666 6150 
5644	0.1875 0.2175 0.1725	5137 5621 6105 5159 5643 6127 5181 5665 6149 5138 5622 6106 5160 6128 5182 5666 6150 5139 5623 6107 5161 5645 6129 5183 5667 6151 
5645	0.2025 0.2175 0.1725	5138 5622 6106 5160 5644 6128 5182 5666 6150 5139 5623 6107 5161 6129 5183 5667 6151 5140 5624 6108 5162 5646 6130 5184 5668 6152 
5646	0.2175 0.2175 0.1725	5139 5623 6107 5161 5645 6129 5183 5667 6151 5140 5624 6108 5162 6130 5184 5668 6152 5141 5625 6109 5163 5647 6131 5185 5669 6153 
5647	0.2325 0.2175 0.1725	5140 5624 6108 5162 5646 6130 5184 5668 6152 5141 5625 6109 5163 6131 5185 5669 6153 5142 5626 6110 5164 5648 6132 5186 5670 6154 
5648	0.2475 0.2175 0.1725	5141 5625 6109 5163 5647 6131 5185 5669 6153 5142 5626 6110 5164 6132 5186 5670 6154 5143 5627 6111 5165 5649 6133 5187 5671 6155 
5649	0.2625 0.2175 0.1725	5142 5626 6110 5164 5648 6132 5186 5670 6154 5143 5627 6111 5165 6133 5187 5671 6155 5144 5628 6112 5166 5650 6134 5188 5672 6156 
5650	0.2775 0.2175 0.1725	5143 5627 6111 5165 5649 6133 5187 5671 6155 5144 5628 6112 5166 6134 5188 5672 6156 5145 5629 6113 5167 5651 6135 5189 5673 6157 
5651	0.2925 0.2175 0.1725	5144 5628 6112 5166 5650 6134 5188 5672 6156 5145 5629 6113 5167 6135 5189 5673 6157 5146 5630 6114 5168 5652 6136 5190 5674 6158 
5652	0.3075 0.2175 0.1725	5145 5629 6113 5167 5651 6135 5189 5673 6157 5146 5630 6114 5168 6136 5190 5674 6158 5147 5631 6115 5169 5653 6137 5191 5675 6159 
5653	0.3225 0.2175 0.1725	5146 5630 6114 5168 5652 6136 5190 5674 6158 5147 5631 6115 5169 6137 5191 5675 6159 5126 5610 6094 5148 5632 6116 5170 5654 6138 
5654	0.0075 0.2325 0.1725	5169 5653 6137 5191 5675 6159 5213 5697 6181 5148 5632 6116 5170 6138 5192 5676 6160 5149 5633 6117 5171 5655 6139 5193 5677 6161 
5655	0.0225 0.2325 0.1725	5148 5632 6116 5170 5654 6138 5192 5676 6160 5149 5633 6117 5171 6139 5193 5677 6161 5150 5634 6118 5172 5656 6140 5194 5678 6162 
5656	0.0375 0.2325 0.1725	5149 5633 6117 5171 5655 6139 5193 5677 6161 5150 5634 6118 5172 6140 5194 5678 6162 5151 5635 6119 5173 5657 6141 5195 5679 6163 
5657	0.0525 0.2325 0.1725	5150 5634 6118 5172 5656 6140 5194 5678 6162 5151 5635 6119 5173 6141 5195 5679 6163 5152 5636 6120 5174 5658 6142 5196 5680 6164 
5658	0.0675 0.2325 0.1725	5151 5635 6119 5173 5657 6141 5195 5679 6163 5152 5636 6120 5174 6142 5196 5680 6164 5153 5637 6121 5175 5659 6143 5197 5681 6165 
5659	0.0825 0.2325 0.1725	5152 5636 6120 5174 5658 6142 5196 5680 6164 5153 5637 6121 5175 6143 5197 5681 6165 5154 5638 6122 5176 5660 6144 5198 5682 6166 
5660	0.0975 0.2325 0.1725	5153 5637 6121 5175 5659 6143 5197 5681 6165 5154 5638 6122 5176 6144 5198 5682 6166 5155 5639 6123 5177 5661 6145 5199 5683 6167 
5661	0.1125 0.2325 0.1725	5154 5638 6122 5176 5660 6144 5198 5682 6166 5155 5639 6123 5177 6145 5199 5683 6167 5156 5640 6124 5178 5662 6146 5200 5684 6168 
5662	0.1275 0.2325 0.1725	5155 5639 6123 5177 5661 6145 5199 5683 6167 5156 5640 6124 5178 6146 5200 5684 6168 5157 5641 6125 5179 5663 6147 5201 5685 6169 
5663	0.1425 0.2325 0.1725	5156 5640 6124 5178 5662 6146 5200 5684 6168 5157 5641 6125 5179 6147 5201 5685 6169 5158 5642 6126 5180 5664 6148 5202 5686 6170 
5664	0.1575 0.2325 0.1725	5157 5641 6125 5179 5663 6147 5201 5685 6169 5158 5642 6126 5180 6148 5202 5686 6170 5159 5643 6127 5181 5665 6149 5203 5687 6171 
5665	0.1725 0.2325 0.1725	5158 5642 6126 5180 5664 6148 5202 5686 6170 5159 5643 6127 5181 6149 5203 5687 6171 5160 5644 6128 5182 5666 6150 5204 5688 6172 
5666	0.1875 0.2325 0.1725	5159 5643 6127 5181 5665 6149 5203 5687 6171 5160 5644 6128 5182 6150 5204 5688 6172 5161 5645 6129 5183 5667 6151 5205 5689 6173 
5667	0.2025 0.2325 0.1725	5160 5644 6128 5182 5666 6150 5204 5688 6172 5161 5645 6129 5183 6151 5205 5689 6173 5162 5646 6130 5184 5668 6152 5206 5690 6174 
5668	0.2175 0.2325 0.1725	5161 5645 6129 5183 5667 6151 5205 5689 6173 5162 5646 6130 5184 6152 5206 5690 6174 5163 5647 6131 5185 5669 6153 5207 5691 6175 
5669	0.2325 0.2325 0.1725	5162 5646 6130 5184 5668 6152 5206 5690 6174 5163 5647 6131 5185 6153 5207 5691 6175 5164 5648 6132 5186 5670 6154 5208 5692 6176 
5670	0.2475 0.2325 0.1725	5163 5647 6131 5185 5669 6153 5207 5691 6175 5164 5648 6132 5186 6154 5208 5692 6176 5165 5649 6133 5187 5671 6155 5209 5693 6177 
5671	0.2625 0.2325 0.1725	5164 5648 6132 5186 5670 6154 5208 5692 6176 5165 5649 6133 5187 6155 5209 5693 6177 5166 5650 6134 5188 5672 6156 5210 5694 6178 
5672	0.2775 0.2325 0.1725	5165 5649 6133 5187 5671 6155 5209 5693 6177 5166 5650 6134 5188 6156 5210 5694 6178 5167 5651 6135 5189 5673 6157 5211 5695 6179 
5673	0.2925 0.2325 0.1725	5166 5650 6134 5188 5672 6156 5210 5694 6178 5167 5651 6135 5189 6157 5211 5695 6179 5168 5652 6136 5190 5674 6158 5212 5696 6180 
5674	0.3075 0.2325 0.1725	5167 5651 6135 5189 5673 6157 5211 5695 6179 5168 5652 6136 5190 6158 5212 5696 6180 5169 5653 6137 5191 5675 6159 5213 5697 6181 
5675	0.3225 0.2325 0.1725	5168 5652 6136 5190 5674 6158 5212 5696 6180 5169 5653 6137 5191 6159 5213 5697 6181 5148 5632 6116 5170 5654 6138 5192 5676 6160 
5676	0.0075 0.2475 0.1725	5191 5675 6159 5213 5697 6181 5235 5719 6203 5170 5654 6138 5192 6160 5214 5698 6182 5171 5655 6139 5193 5677 6161 5215 5699 6183 
5677	0.0225 0.2475 0.1725	5170 5654 6138 5192 5676 6160 5214 5698 6182 5171 5655 6139 5193 6161 5215 5699 6183 5172 5656 6140 5194 5678 6162 5216 5700 6184 
